Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYV,Live Nation Entertainment Inc. Common Stock,$162.08,-2.05,-1.249%,38003339592.00,United States,,2322815,Consumer Discretionary,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$568.81,-1.16,-0.204%,514210973004.00,United States,2006,2867224,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$140.43,-0.69,-0.489%,16440299909.00,United States,1994,870307,Real Estate,Real Estate Investment Trusts
MANH,Manhattan Associates Inc. Common Stock,$212.45,-1.26,-0.59%,12846552795.00,United States,1998,247626,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$262.14,0.30,0.115%,71159957915.00,United States,,1295681,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$71.58,0.00,0.00%,14986249065.00,United States,,2548856,Industrials,Industrial Specialties
MCD,McDonald's Corporation Common Stock,$304.33,1.14,0.376%,217171237399.00,United States,,2356655,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$65.85,1.14,1.762%,35537906072.00,United States,1993,5874122,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$60.39,0.33,0.549%,32591255090.00,United States,,18158,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$760.58,19.27,2.599%,94604281628.00,United States,,916673,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$474.80,-1.98,-0.415%,85179120000.00,United States,,834225,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$315.30,-3.66,-1.147%,25651828363.00,United States,2017,1366726,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$64.39,0.57,0.893%,83317145079.00,United States,,6188705,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$95.74,0.78,0.821%,122804346343.00,United States,,11264202,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MEDP,Medpace Holdings Inc. Common Stock,$497.32,1.18,0.238%,13971223690.00,United States,2016,182389,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MET,MetLife Inc. Common Stock,$80.64,0.32,0.398%,53627700995.00,United States,2000,2927783,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$760.66,5.26,0.696%,1910885534374.00,United States,2012,8820121,Technology,Computer Software: Programming Data Processing
MKC,McCormick & Company Incorporated Common Stock,$65.20,0.90,1.40%,17497652476.00,United States,,3441698,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1928.71,-9.92,-0.512%,24402040849.00,United States,1986,31193,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$99.62,-2.08,-2.045%,11028008914.00,United States,,654854,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$606.80,-8.59,-1.396%,36593682620.00,United States,1994,378787,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$199.66,2.20,1.114%,98157656425.00,United States,,2831265,Finance,Specialty Insurers
MMM,3M Company Common Stock,$154.60,-1.69,-1.081%,82344551929.00,United States,,1739304,Health Care,Medical/Dental Instruments
MNST,Monster Beverage Corporation,$64.93,0.45,0.698%,63399482312.00,United States,,3996751,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$65.13,0.26,0.401%,109411297769.00,United States,,6833243,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$190.71,8.15,4.464%,10336482000.00,United States,2003,1473433,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$237.11,1.24,0.526%,10000763220.00,United States,2005,1093093,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$35.93,1.96,5.77%,11403403253.00,United States,,5155054,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$71.23,-3.47,-4.645%,12614712906.00,United States,2020,13304888,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$193.10,2.23,1.168%,58706321668.00,United States,,1526642,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$51.12,0.99,1.975%,52094649012.00,United States,2012,1456160,Energy,Natural Gas Distribution
MPWR,Monolithic Power Systems Inc. Common Stock,$908.45,-5.82,-0.637%,43507487400.00,United States,2004,349399,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$79.67,-0.29,-0.363%,198998388420.00,United States,,11797397,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$25.88,0.09,0.349%,10069384111.00,United States,2018,7518981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVL,Marvell Technology Inc. Common Stock,$80.09,5.47,7.33%,69045589000.00,United States,2000,50376367,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$157.88,-2.88,-1.791%,252029489157.00,United States,,5194472,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc. Common Stock,$566.42,-2.52,-0.443%,43821216409.00,United States,,710880,Real Estate,Real Estate
MSFT,Microsoft Corporation Common Stock,$510.15,0.92,0.181%,3792029828247.00,United States,1986,13523842,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$455.13,-15.59,-3.312%,75826430276.00,United States,,957545,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,Strategy Inc Common Stock Class A,$323.31,-4.47,-1.364%,91675503295.00,United States,1998,9116586,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock,$199.44,-1.19,-0.593%,31166347397.00,United States,,847010,Finance,Major Banks
MTZ,MasTec Inc. Common Stock,$205.94,-0.31,-0.15%,16250304047.00,United States,,810043,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$161.71,-4.70,-2.824%,180973720083.00,United States,,56973662,Technology,Semiconductors
NBIX,Neurocrine Biosciences Inc. Common Stock,$146.67,0.27,0.184%,14546952072.00,United States,1996,652257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.23,-0.34,-1.33%,11402372629.00,United States,,6985612,Consumer Discretionary,Marine Transportation
NDAQ,Nasdaq Inc. Common Stock,$87.15,-1.29,-1.459%,50006255340.00,United States,,4254046,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$223.12,-1.72,-0.765%,12536287925.00,United States,,239224,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$73.83,1.51,2.088%,152037571772.00,United States,,11280578,Technology,EDP Services
NEM,Newmont Corporation,$83.47,-1.20,-1.417%,91687598546.00,United States,,9506605,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$217.57,-5.69,-2.549%,75819138884.00,United States,2019,2318126,Technology,Computer Software: Prepackaged Software
NFLX,Netflix Inc. Common Stock,$1203.95,-14.52,-1.192%,511590074267.00,United States,2002,2770958,Consumer Discretionary,Consumer Electronics/Video Chains
NI,NiSource Inc Common Stock,$42.38,0.81,1.949%,19954835281.00,United States,,6495007,Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.12,0.19,2.742%,15991453058.00,United States,2018,76476346,Industrials,Auto Manufacturing
NKE,Nike Inc. Common Stock,$71.22,0.29,0.409%,105185066700.00,United States,,10019365,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$20.80,-0.16,-0.763%,13355183442.00,United States,,6813435,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$586.27,9.19,1.593%,83943886857.00,United States,,784151,Industrials,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$933.37,5.70,0.614%,194140960000.00,United States,2012,2021888,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$165.58,-1.85,-1.105%,32028272195.00,United States,,2133579,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$293.32,1.24,0.425%,65884040708.00,United States,,2405223,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$123.25,-0.19,-0.154%,24602966075.00,United States,1995,1825450,Technology,Electronic Components
NTNX,Nutanix Inc. Class A Common Stock,$74.76,-1.33,-1.748%,20041470386.00,United States,2016,2492401,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$163.91,-8.92,-5.161%,22496337054.00,United States,2015,1100497,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$129.51,-1.01,-0.774%,24766625201.00,United States,,1187295,Finance,Major Banks
NUE,Nucor Corporation Common Stock,$136.40,1.14,0.843%,31308634971.00,United States,,1644237,Industrials,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$176.97,-1.46,-0.818%,4300371000000.00,United States,1999,143286206,Technology,Semiconductors
NVR,NVR Inc. Common Stock,$8036.63,56.52,0.708%,23063528811.00,United States,1998,22171,Consumer Discretionary,Homebuilding
NWS,News Corporation Class B Common Stock,$33.59,-0.17,-0.504%,18977398933.00,United States,,960712,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$30.23,-0.35,-1.145%,17079094068.00,United States,,3791511,Consumer Discretionary,Newspapers/Magazines
NXT,Nextracker Inc. Class A Common Stock,$72.76,2.20,3.118%,10765858748.00,United States,2023,2289068,Industrials,Industrial Machinery/Components
O,Realty Income Corporation Common Stock,$59.98,0.43,0.722%,54840079098.00,United States,,5747508,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$143.37,-1.21,-0.837%,11989682990.00,United States,,786785,Industrials,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock,$141.06,1.72,1.234%,29646317405.00,United States,1991,1667204,Industrials,Trucking Freight/Courier Services
OHI,Omega Healthcare Investors Inc. Common Stock,$41.41,-0.25,-0.60%,12215950000.00,United States,1992,2293829,Real Estate,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$73.67,1.07,1.474%,46394122973.00,United States,,3417900,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$131.17,-11.48,-8.048%,19361897977.00,United States,2021,24768506,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$89.87,-2.33,-2.527%,15842812125.00,United States,2017,3187863,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$77.07,0.79,1.036%,14930223055.00,United States,,2265689,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$50.94,0.52,1.031%,20833135152.00,United States,,5506540,Technology,Semiconductors
ORCL,Oracle Corporation Common Stock,$308.46,-5.37,-1.711%,876555100440.00,United States,1986,33703389,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$41.33,0.25,0.609%,10269254272.00,United States,,984801,Finance,Property-Casualty Insurers
ORLY,O'Reilly Automotive Inc. Common Stock,$103.47,-0.26,-0.251%,87793951480.00,United States,1993,4982214,Consumer Discretionary,Auto & Home Supply Stores
OTIS,Otis Worldwide Corporation Common Stock ,$88.73,-0.39,-0.438%,34824327069.00,United States,2020,2156396,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$17.29,-1.35,-7.242%,26790920010.00,United States,2020,14618103,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$46.89,0.47,1.012%,46160379502.00,United States,,7329874,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.78,0.61,3.553%,12504753157.00,United States,1998,3541524,Energy,Natural Gas Distribution
PAG,Penske Automotive Group Inc. Common Stock,$173.91,-0.79,-0.452%,11485776735.00,United States,,228835,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PANW,Palo Alto Networks Inc. Common Stock,$200.70,-2.55,-1.255%,134248230000.00,United States,,5156848,Technology,Computer peripheral equipment
PAYC,Paycom Software Inc. Common Stock,$217.42,-2.24,-1.02%,12583573204.00,United States,2014,466998,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$128.27,-1.03,-0.797%,46208482103.00,United States,1983,3547404,Industrials,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$96.89,-0.86,-0.88%,50877267651.00,United States,,2394124,Consumer Discretionary,Motor Vehicles
PCG,Pacific Gas & Electric Co. Common Stock,$14.66,-0.07,-0.475%,32220296313.00,United States,,14446165,Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$72.72,-1.22,-1.65%,10922020489.00,United States,2021,2789615,Technology,Computer Software: Prepackaged Software
PEG,Public Service Enterprise Group Incorporated Common Stock,$82.40,0.19,0.231%,41124171730.00,United States,,2460281,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$60.18,-0.18,-0.298%,10295634420.00,United States,1996,1316883,Technology,EDP Services
PEP,PepsiCo Inc. Common Stock,$142.17,0.27,0.19%,194641706093.00,United States,,5947952,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$24.09,-0.04,-0.166%,136964911545.00,United States,,39591189,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$81.84,-0.56,-0.68%,18231369211.00,United States,2001,902531,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$104.56,0.05,0.048%,16365637723.00,United States,2015,1270547,Consumer Discretionary,Food Distributors
PG,Procter & Gamble Company (The) Common Stock,$152.42,-0.08,-0.052%,357024262201.00,United States,,6482719,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$240.00,1.39,0.583%,140690036880.00,United States,,2812547,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$748.76,-11.41,-1.501%,94854529629.00,United States,,393012,Industrials,Metal Fabrications
PHM,PulteGroup Inc. Common Stock,$130.90,0.85,0.654%,25826252437.00,United States,,1720214,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$33.00,-2.27,-6.436%,22437679407.00,United States,2019,18689810,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$215.32,1.61,0.753%,19374231556.00,United States,2000,509971,Consumer Discretionary,Containers/Packaging
PLD,Prologis Inc. Common Stock,$112.86,-1.58,-1.381%,104741190180.00,United States,,3274346,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$179.56,-2.99,-1.638%,425977805115.00,United States,,45248027,Technology,Computer Software: Prepackaged Software
PM,Philip Morris International Inc Common Stock,$163.00,-0.77,-0.47%,253724061931.00,United States,,6373179,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$204.08,0.16,0.078%,80368210519.00,United States,,1782659,Finance,Major Banks
PNW,Pinnacle West Capital Corporation Common Stock,$87.14,0.05,0.057%,10406890042.00,United States,,875282,Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$326.97,-0.83,-0.253%,23016247169.00,United States,2007,576188,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$310.71,-2.23,-0.713%,11595078266.00,United States,1995,384058,Consumer Discretionary,Industrial Specialties
PPG,PPG Industries Inc. Common Stock,$105.48,-0.76,-0.715%,23806836000.00,United States,,1686815,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$36.50,0.19,0.523%,26992306370.00,United States,,4598676,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$13.67,0.07,0.515%,10941910676.00,United States,2022,20316637,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$103.32,0.19,0.184%,36368640000.00,United States,2001,1131085,Finance,Life Insurance
PSA,Public Storage Common Stock,$280.71,-1.59,-0.563%,49251368962.00,United States,,666969,Real Estate,Real Estate Investment Trusts
PSKY,Paramount Skydance Corporation Class B Common Stock,$19.12,-0.61,-3.092%,12891179782.00,United States,,11901026,Industrials,Broadcasting
PSTG,Pure Storage Inc. Class A Common Stock,$84.85,-3.44,-3.896%,27884814662.00,United States,2015,2589068,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$136.59,4.31,3.258%,55199333356.00,United States,,3000806,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$203.60,-0.43,-0.211%,24389794534.00,United States,,764558,Technology,Computer Software: Prepackaged Software
PWR,Quanta Services Inc. Common Stock,$402.87,13.34,3.425%,60030024256.00,United States,,1664234,Industrials,Engineering & Construction
PYPL,PayPal Holdings Inc. Common Stock,$67.86,0.55,0.817%,64831978563.00,United States,,9169146,Industrials,Diversified Commercial Services
QCOM,QUALCOMM Incorporated Common Stock,$173.55,4.02,2.371%,187260450000.00,United States,1991,9179158,Technology,Radio And Television Broadcasting And Communications Equipment
QXO,QXO Inc. Common Stock,$19.24,-0.58,-2.926%,12959230061.00,United States,,7491341,Consumer Discretionary,RETAIL: Building Materials
RBC,RBC Bearings Incorporated Common Stock,$378.54,-5.16,-1.345%,11947705847.00,United States,2022,149874,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$133.13,0.91,0.688%,92291926381.00,United States,2021,6125931,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$79.12,-2.34,-2.873%,15622931157.00,United States,2024,4409306,Technology,Computer Software: Prepackaged Software
RCL,Royal Caribbean Cruises Ltd. Common Stock,$327.03,-3.56,-1.077%,88830393650.00,United States,1993,1130546,Consumer Discretionary,Marine Transportation
RDDT,Reddit Inc. Class A Common Stock,$235.69,-1.76,-0.741%,44110840300.00,United States,2024,4809061,Technology,EDP Services
REG,Regency Centers Corporation Common Stock,$71.38,-0.10,-0.14%,12959275553.00,United States,1993,1259457,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$576.98,9.09,1.601%,61152634285.00,United States,1991,777320,Health Care,Biotechnology: Pharmaceutical Preparations
RF,Regions Financial Corporation Common Stock,$26.66,-0.07,-0.262%,23788940718.00,United States,,17567500,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$191.03,3.12,1.66%,12625889254.00,United States,,446792,Finance,Life Insurance
RGLD,Royal Gold Inc. Common Stock,$189.46,-2.46,-1.282%,12472309999.00,United States,,751484,Industrials,Precious Metals
RGTI,Rigetti Computing Inc. Common Stock,$31.64,0.18,0.572%,10256585979.00,United States,,141252003,Technology,EDP Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.79,0.26,1.674%,19160123097.00,United States,2021,50592113,Industrials,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$171.91,-3.90,-2.218%,34276099314.00,United States,,1535118,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab Corporation Common Stock,$48.69,-4.22,-7.976%,23339829666.00,United States,2020,30589428,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$19.59,-0.03,-0.153%,41227537808.00,United States,2020,20605068,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$312.01,1.36,0.438%,18899781727.00,United States,1997,671692,Industrials,Garments and Clothing
RMBS,Rambus Inc. Common Stock,$100.73,-1.89,-1.842%,10837925489.00,United States,1997,2267342,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$274.19,-1.42,-0.515%,40145484705.00,United States,,692845,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$342.48,-0.25,-0.073%,38506532285.00,United States,,765674,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$98.21,-0.79,-0.798%,14469341467.00,United States,2017,2780810,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$56.11,0.71,1.282%,27193150568.00,United States,,1612805,Consumer Discretionary,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$505.68,1.69,0.335%,54418158520.00,United States,1992,765694,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$149.43,3.75,2.574%,48598560928.00,United States,1985,2689221,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$118.30,-1.25,-1.046%,15186912150.00,United States,,769243,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$35.77,-0.47,-1.297%,20860144639.00,United States,2020,4242151,Health Care,Biotechnology: Pharmaceutical Preparations
RS,Reliance Inc. Common Stock,$284.34,1.33,0.47%,14954448017.00,United States,1994,261842,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$227.40,-0.13,-0.057%,70997877468.00,United States,1998,1516342,Utilities,Environmental Services
RTX,RTX Corporation Common Stock,$161.38,0.84,0.523%,216013880041.00,United States,,4268412,Industrials,Aerospace
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$55.24,0.76,1.395%,14566926984.00,United States,2021,2112584,Finance,Specialty Insurers
SAIL,SailPoint Inc. Common Stock,$22.17,-0.19,-0.85%,12340604424.00,United States,2025,1115189,Technology,Computer Software: Prepackaged Software
SATS,EchoStar  Corporation Common Stock,$73.10,-0.54,-0.733%,21032071179.00,United States,,2862497,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$195.23,-3.59,-1.806%,20963604708.00,United States,1999,1408508,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$84.27,-1.42,-1.657%,95789709000.00,United States,1992,9659773,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$119.50,9.24,8.38%,96086117038.00,United States,,5791744,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$92.37,-1.54,-1.64%,167671806741.00,United States,,10336243,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$81.06,-0.31,-0.381%,11367855859.00,United States,,1432020,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$185.82,0.57,0.308%,110009144136.00,United States,2017,2495505,Consumer Discretionary,Other Consumer Services
SEIC,SEI Investments Company Common Stock,$85.97,-0.21,-0.244%,10628046408.00,United States,1981,1366714,Finance,Investment Bankers/Brokers/Service
SF,Stifel Financial Corporation Common Stock,$112.32,-2.10,-1.835%,11476116962.00,United States,,726165,Finance,Investment Bankers/Brokers/Service
SFM,Sprouts Farmers Market Inc. Common Stock,$115.74,-3.64,-3.049%,11310826800.00,United States,2013,1975349,Consumer Staples,Food Chains
SGI,Somnigroup International Inc. Common Stock,$82.09,-2.35,-2.783%,17229714129.00,United States,,2750891,Consumer Discretionary,Home Furnishings
SHW,Sherwin-Williams Company (The) Common Stock,$342.96,-1.49,-0.433%,85511354055.00,United States,,1128152,Consumer Discretionary,RETAIL: Building Materials
SJM,The J.M. Smucker Company Common Stock,$110.32,2.31,2.139%,11769506851.00,United States,,2592522,Consumer Staples,Packaged Foods
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.00,0.27,0.357%,15844584880.00,United States,,11637,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$46.20,-0.79,-1.681%,27455426830.00,United States,2020,24943374,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$39.67,-1.97,-4.731%,11301063648.00,United States,2022,16711646,Industrials,Metal Fabrications
SN,SharkNinja Inc. Ordinary Shares,$107.64,-2.02,-1.842%,15106998011.00,United States,2023,1236924,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$339.47,-0.68,-0.20%,17707899553.00,United States,,269507,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$8.22,-0.20,-2.375%,13890423693.00,United States,2017,143412660,Technology,Computer Software: Programming Data Processing
SNDK,Sandisk Corporation Common Stock,$99.83,-6.57,-6.175%,14555767857.00,United States,,12404149,Technology,Electronic Components
SNOW,Snowflake Inc. Common Stock,$222.57,-0.97,-0.434%,75406716000.00,United States,2020,3257862,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$468.09,-22.23,-4.534%,86947096345.00,United States,1992,4019254,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$150.34,-1.54,-1.014%,12398100657.00,United States,2003,1128109,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$94.41,0.69,0.736%,103855475695.00,United States,,4825196,Utilities,Electric Utilities: Central
SOFI,SoFi Technologies Inc. Common Stock  ,$28.44,-0.65,-2.234%,34055480844.00,United States,,45935991,Finance,Finance: Consumer Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.50,-0.15,-0.634%,25851114065.00,United States,2017,18872,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.73,-0.105,-0.481%,23904030154.00,United States,2020,106531,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.19,-0.09,-0.467%,21004716493.00,United States,2020,27922,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$71.82,-1.57,-2.139%,12452711652.00,United States,2024,827727,Health Care,Medical/Dental Instruments
SPG,Simon Property Group Inc. Common Stock,$183.13,-1.00,-0.543%,59790619688.00,United States,,1531199,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$490.74,-6.02,-1.212%,149822922000.00,United States,,2582084,Finance,Finance: Consumer Services
SRE,DBA Sempra Common Stock,$87.28,1.23,1.429%,56947793341.00,United States,,4580463,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.53,-0.02,-0.085%,14897922439.00,United States,2019,39426,Utilities,Natural Gas Distribution
SSB,SouthState Bank Corporation Common Stock,$100.24,-0.06,-0.06%,10145188957.00,United States,,447651,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$87.93,-0.88,-0.991%,21474320963.00,United States,2010,1285618,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$245.99,-3.24,-1.30%,24227704170.00,United States,,564482,Health Care,Industrial Specialties
STLD,Steel Dynamics Inc.,$136.37,-0.32,-0.234%,20074289802.00,United States,1996,905421,Industrials,Steel/Iron Ore
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$97.50,0.10,0.103%,27646412333.00,United States,,134595,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$79.30,0.01,0.013%,22485748697.00,United States,,75850,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$110.75,-0.10,-0.09%,31403488880.00,United States,,60291,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$93.00,-1.25,-1.326%,26370424071.00,United States,,146707,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$344.05,-27.79,-7.474%,10465942856.00,United States,,773306,Industrials,Military/Government/Technical
STT,State Street Corporation Common Stock,$112.96,0.01,0.009%,32046225832.00,United States,,1257592,Finance,Major Banks
STZ,Constellation Brands Inc. Common Stock,$133.39,1.61,1.222%,23515777426.00,United States,,2590009,Consumer Staples,Beverages (Production/Distribution)
