Date,A,AAPL,ABBV,ABNB,ABT,ACM,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AFG,AFL,AFRM,AGNC,AGNCL,AGNCM,AGNCN,AGNCO,AGNCP,AIG,AIZ,AJG,AKAM,ALAB,ALL,ALLE,ALLY,ALNY,AMAT,AMD,AME,AMGN,AMH,AMP,AMT,AMZN,ANET,AON,AOS,APD,APG,APH,APO,APOS,APP,APPF,AQNB
2025-05-20,0.0010516623984173634,-0.009187533965025807,-0.005410637663293194,-0.03305041971233624,-0.003029954931987433,-0.0011797422559425286,-0.006064237399497685,-0.001301846646183158,0.0013078278581568625,-0.0005914155142843214,-0.000794490929108882,-0.004404458269139155,-0.0012615937378734898,-0.011667478625609462,-0.0077209663618189595,-0.041100824071026665,0.003798060505880052,-0.001547191249751556,0.000499642187025362,0.002774064652134367,-0.0023581643786378947,-0.0022019106744615158,-0.0034633236740706508,-0.013791627865636258,-0.009968889150402838,-0.003727916950362342,0.04052568056816064,-0.009226671773108208,-0.007615662480537466,-0.012881344966693575,-0.004404449819518597,-0.0018727091617156688,-0.013711167103633848,-0.006191412721264555,-0.0031267523275548825,-0.004580557633287352,-0.006301254375054022,0.000708455967473931,-0.010574818597291369,-0.012706827770979423,-0.006640379636375648,-0.013210124522332833,-0.00564497411733722,-0.004425349802145373,-0.005213053646069277,-0.02292804825333583,-0.00596494078835752,-0.023352729721397125,-0.006491424754484498,-0.0015730101566830967
2025-05-21,-0.040405592196351314,-0.02327788148819465,-0.01740656327370349,-0.03529288593830504,-0.016474622154554197,-0.01550339059911554,-0.00734926826845772,-0.011242426372068515,-0.029253988068171477,-0.0006225254528837709,-0.010476815049258903,-0.021781401834105374,-0.00852205118895455,-0.023447612876529078,-0.014464529115807423,-0.05382757274827776,-0.043928381178041764,-0.003930445846596076,0.0004989073902534891,-0.006957586837427865,-0.004729085529185273,-0.000801283031523603,-0.017771697660490027,-0.040773379235174545,-0.008027544855547575,-0.012740430447824913,-0.02922117661432111,-0.014065837741113363,-0.014036983665942415,-0.05062527024140495,-0.0007067487539460515,-0.021951114967672325,-0.015789981371386652,-0.017643059469747868,-0.013511874696216175,-0.01796546420643441,-0.014953523907265343,-0.008328988528367276,-0.01494673018934023,-0.03645135339397143,-0.011814768170519407,-0.037077287262850867,-0.021646719896085465,0.0012275806192936223,-0.010800900630240307,-0.06317901838084694,-0.010977270870994538,-0.01574691221921931,-0.035910107057119944,-0.006296929132008522
2025-05-22,0.007744287066578259,-0.003567527570725204,0.0032930037561529346,0.0012392156492495587,-0.012162785027219236,-0.002106761566570192,0.0019845406067906524,-0.04849111071919143,-0.008751344844314168,-0.0031380314755393712,0.0064500013088863994,-0.011920480776975495,-0.011818789738278213,-0.012390487841953401,-0.010664367991991774,0.033707736294009916,0.0005717377113989563,-0.001950871773383156,-0.001117832801891705,0.0035638013780365796,0.0027604991642298238,-0.001603865891006695,-0.0077855862987492586,0.0020399671157722565,-0.0058582767048385165,0.00976346894494462,0.01816714388403806,-0.014154494546833263,-0.004321227630105895,-0.0008951900769567089,-0.016098950133033085,-0.008363365354059127,-0.015053702883687237,0.004592781237320764,0.0019846144022350742,-0.0073414975094507895,-0.005575619968914758,-0.016866780592317276,0.009411435452823191,-0.0005927554909890276,-0.007337704074205753,0.003210309667649014,-0.0012373832852894395,-0.010961779122863113,-0.008854135332898139,0.001621912673797965,0.004315559382888079,-0.022088590823310383,0.009065429128596314,-0.001976436878810439
2025-05-23,-0.009841290916366319,-0.03065981215770286,0.003167542757541497,-0.0070919692166322434,-0.001966512724867364,0.0006847609946944999,-0.014895390399085606,-0.007991935348591994,-0.002104181112759562,-0.0018384498389831805,0.0005940506687585057,0.008933755003692312,0.00977337722368965,0.0007166261758362324,0.0006993244767636853,0.004457047443404694,0.002835332405833668,-0.007952283704577567,-0.004767378980454318,-0.005018440236493671,0.00039313863988610365,-0.001203660508148463,-0.005264478874110523,0.017987777851419473,0.007835683484900713,-0.01505403794008675,-0.0012917227492215133,0.0030769217454862385,-0.004255882588340754,-0.011263982264384076,-0.0004712857388282643,-0.019536058130027456,-0.006553043887638665,-0.005289276883383209,-0.0009601062619433165,0.0006032459317730776,-0.007272151084046996,0.006987521034051092,-0.010828658351380582,-0.016800400312476427,0.0037155582772312457,-0.005716324138222539,0.0025847068908015913,-0.005093443646760232,-0.00042780094540617597,0.0010861549920466729,0.0004822207094692388,0.005288674421946027,0.006010414206353509,0.006297011399367669
2025-05-27,0.025542383367577415,0.025034872225255356,0.012565384426361348,0.021148645925077147,0.011968565890908778,0.014860835596642197,0.014442868780808915,0.02896801705932095,0.012603382780435712,0.014190083979986667,0.016228884633441076,0.003585585970403038,-0.00048813038540007625,0.014994973371242892,0.0084650186597921,0.03516564363323882,0.015148857948561911,0.0024441882823866834,0.0009081796644148099,0.001617230271810488,0.0015708505834033382,0.0020061130282811312,0.01843653665459044,0.022558129297540752,0.014070844007245675,0.027835777138198736,0.025714260459492877,0.019066038445064493,0.020537209221370922,0.03421650008019217,-0.003304791386413264,0.026451183960096714,0.03487067591719395,0.01745204394963551,0.02819510148073512,0.0019293423773709684,0.025635706168874783,0.008101743494643543,0.024332746663981553,0.01204743642970385,0.023931226369913183,0.022356632459374914,0.017699438568751447,0.024139347058347305,0.02815543105013063,0.018049561940464365,0.013375215084497682,0.06974455151456294,0.015424471041108667,-0.0007897507065672826
2025-05-28,-0.0027221917474804513,0.0010995367752517637,-0.015031479641105072,-0.005437113207423572,-0.007389019740154268,-0.012672556474886854,-0.0008479892380055531,-0.006951928476286007,-0.00746158438659883,-0.004927710508405347,-0.004360868703217946,-0.014726376053230794,-0.012804014612426862,-0.015126478907683705,-0.013908201057743597,-0.012076602707874695,0.010510291415871453,-0.0011600941470657489,-0.0023398264117857615,-0.001898847517499469,-0.00039404285758593005,-0.002044592784794297,-0.005559357391829778,-0.015323576401419459,-0.008410328003905398,-0.017889129335574516,-0.01581355449660382,-0.011729404210656824,-0.011937177520509046,0.002549246337712141,-0.019561106671747375,-0.0020904947889555103,-0.01788400808706392,-0.010464259156838018,-0.003841552063589937,-0.012466776681461234,-0.014249309905474128,-0.006365121244520822,-0.006715417000768831,0.0012401703409041787,-0.00998168439559688,-0.06589215962334105,-0.009891850951840198,-0.00996833392791796,-0.0060902729344496365,-0.011916093002836803,-0.007466775818320226,0.021547298400145465,-0.034863004390777164,0.00469385150638546
2025-05-29,0.022113260978406934,-0.002296568284186229,0.012954644091201395,-0.0021919032443324937,0.005822693639497167,0.004445188155148827,0.003997623155553853,-0.00047632440969369583,-0.001273560684842856,-0.0001575908055588826,-0.00807211377622341,0.00842173287426995,0.007545035806723277,0.010683532319278655,0.007926617421548876,0.024414291440601144,0.0027344147042613898,-0.0009604327919943145,0.0017209010001471015,5.450239177084981e-05,-1.495625213898677e-06,-0.0007619687431161815,0.009844989628811973,0.010170886387373734,0.0063947774329955465,-0.0031635962966953812,-0.00312554328054393,0.008418186688434304,-0.0002483188566495542,0.009934083938102578,0.021591526320984045,-0.013749993945937788,-0.0014283026811341415,0.005725112565509782,0.018217324868215812,0.006760827193274199,-0.00021892069933748814,0.005320485522781304,0.004390241387159932,-0.07369666756092386,0.01569588402869737,0.007246914542640148,0.005533731212531201,0.0026761283025447113,0.005100731842469841,0.002071351116675224,0.0012347450629368595,-0.018274622406192265,0.01384700344879608,-0.00039723703045968506
2025-05-30,-0.011379171057956938,0.004542321822945006,0.0018673873340038227,0.005193832090302664,0.005035259304573714,0.00824128925365919,0.005436754101199703,-0.009316993482171299,-0.003756605887545117,0.004244980420604172,-0.0035590851271356527,0.00689956201842179,0.008539773697275876,0.00758135511286806,0.006994109631694556,-0.005145088318950997,-0.006141354329121551,-0.015088149802041873,-0.007229911175570258,-0.007395266285728841,-0.011047044785678306,-0.008866723539577848,0.012107273799971452,0.015007512782827526,0.016307556226610842,-0.0009409151135892913,-0.06758380839002509,0.014457447056222428,-0.006538655569200635,-0.008863300435460797,0.03524932047284324,-0.017872672392568845,-0.023491867511343578,-0.0074824086187916805,0.01615492521096762,0.009361771586045453,-0.0012003750582172401,0.003843058801392907,-0.0037453928025392713,0.0011229631341143076,0.014280973834194022,-0.00701722882559519,0.021153392862339082,-0.004611204299998839,0.0074712210187311,-0.0070709278906235795,-0.006203833409693438,0.019865477732875725,0.007109812093373691,-0.0007879882102321822
2025-06-02,-0.007104642688886109,0.0042743108886034165,0.003948239129281994,0.005014899692973529,-0.0005193450686586942,-0.008397696670178867,-0.0273064976989863,0.005767196193335877,-0.005215221032264683,0.0007332221381979309,-0.003500111315020149,0.0023270269590858206,-0.0037797136982957724,0.006556894277178316,0.002426724051415974,0.01682542064863979,-0.012944627733054048,-0.0036170487757822833,-0.0007180240290667328,0.003591375433086963,0.003564766631598104,0.0024293405382054267,0.01276996653393514,0.006156760305516151,0.004054281727219333,0.004319812803198708,0.019281634783246737,0.012640329028773323,-0.02531909568036017,0.005938670088065479,0.0012235097433395126,0.002705535231076084,0.03168124600517874,-0.013867451792310526,0.000928846372937997,0.0006000554157203908,0.0018801963595684867,-0.0030646044328586086,0.00758243715889062,0.03360241668757702,0.011221738360930544,-0.020929151715786354,-0.00039446481408678125,0.0005242696290963522,0.0009466866465945856,-0.0006740398912903345,0.003592459356752009,0.0197158062733358,-0.007673019392733238,-0.003136388854067196
2025-06-03,0.01598026556165344,0.007804969741272316,0.0006204002665350927,0.025210113189498173,0.0006029778320657542,0.013105204171229623,0.023543576268760802,0.012657491812043453,-0.018881848971759485,0.00214229629998286,0.013733092018809678,0.0012922772730803445,-0.004177581025929911,-0.0030022917430931884,0.002516498835686498,0.03594313605918398,0.01739370557812281,-0.003218688932149494,0.0029545262451056153,0.002794838625217011,9.853886702160253e-07,0.0004064441724818124,-0.0028274214798758024,0.007772647136571109,-0.009909982948114404,0.01316988232305949,0.01840548486473459,-0.0069831964847466566,-0.004219936243200273,0.01123284741514663,-0.011395915038963977,0.027419734210526236,0.020177012404622552,0.007616806333581749,0.0037289533855302537,-0.014289926122332375,0.00621200345777595,-0.0039141291200950334,-0.004944411441762497,0.049239407320959216,-0.0041601997337812335,0.015082175267234987,0.01669387293170921,0.013207203730645212,0.010679246272498943,0.00506149438555159,0.006270296183266577,-0.011198349471292168,0.03776864455083562,0.0027326659729198788
2025-06-04,0.019847724140874767,-0.002164939626414508,-0.00028850274673342113,0.004799669189500477,-0.006069403568661258,-0.0004617672167155362,0.004696875630691544,0.0037839481883610304,-0.002533438074678429,-0.001076370984701036,-0.0044721020290330316,-0.008917470106550418,-0.01035582177613481,-0.006476675597361314,-0.012067833158855734,-0.013788164478134135,0.004982236597126377,0.0049025044819615005,0.0010745089669739194,5.434968528161832e-05,0.0036656060627660025,0.00040571266785294213,-0.006707958900666888,-0.009011675031868727,-0.025912512719239444,-0.0052124464385059355,-0.0033131564312123274,-0.021857886275747695,-0.009136479043520218,-0.01018962985677252,0.001269295343747423,0.0005676845474260617,0.00783442687976077,-0.0030533114934607752,-0.008957043199204762,-0.0031481078355186654,-0.011073405499804956,0.003989682532173688,0.006976481709019211,0.0026470969171734637,-0.004663366717810646,0.004169089629888489,-0.010573256025653066,-0.004157197587133954,-0.0013177575299154753,-0.005493356004436123,-0.0018199599762716012,0.04149906283540261,-0.0018538428992007638,-0.0027437259154536875
2025-06-05,-0.008039089628987917,-0.01080519854220885,-7.537557018189034e-05,0.02813933647419642,0.00689903834712613,-0.002900242304611389,0.004372040793258591,-0.0031866473784338822,-0.007206137866699436,-3.452806089843108e-05,-0.0010609961444130178,-0.005442589762857608,-0.001565540418710043,-0.0062696530079442425,-0.006128892459763335,0.022823925845028015,-0.0005640921613512262,-0.006440375490026629,0.00013787828822087178,-0.0010788590631269912,-0.00011864910633940795,0.0028186270584296125,0.004435537375965026,-0.012612918760088299,-0.02457035365354443,-0.00485929418640918,-0.05320182203032786,-0.0011493137980860268,-0.0011254005854191007,-0.004864544443038188,0.004984586508347988,0.013253816826217069,-0.027607076711858802,-0.0018170342267564976,0.00023644411068968196,-0.009378786128604766,0.0018468463411593916,0.008093742701626994,0.0028907018153567776,0.0005264926392847258,-0.00541663309163809,-0.008313927401558452,-0.01398290327460927,0.0054923056608053855,0.0027915292785785084,0.0004739229017669544,0.0020238634010087964,-0.008433110928778298,-0.011400720542090959,0.0039004879019364225
2025-06-06,0.01689170911602389,0.016316528307542377,0.011741144610356358,0.024328250315638122,-0.0031359843030758228,0.004941637959779754,0.005394275102925228,0.018090222915740917,0.007634893553832622,0.001680424497485511,-0.0017996523873033965,-0.00024773940746491974,-0.0005832620995249727,0.016485042946825956,0.014198511140945946,0.05376178543054877,0.008246520006222724,0.004540169178370856,-0.0007161132999091713,-0.0011575608495961731,-0.0011808359230345289,-0.0032170255917423063,0.021852404317553642,0.010193401184084294,0.004226377070849274,0.012785217281455985,-0.004238521367073922,0.006327931454247704,0.0046396303048981125,0.029876375903089336,-0.027342057053827418,0.014805165783692509,0.001379137928236851,0.007758191974652995,0.01111047737766313,-0.004823489015225668,0.020075848408652064,-0.017711914608191215,0.026474028087448254,0.019516936177733868,0.0019341081342085786,0.007920780339641276,0.013164490471565315,0.014908658004757491,0.005214874272211567,0.02466844801306678,-0.00028204639255591246,0.006311384842448753,0.005484817771946204,-0.0023484730778622342
2025-06-09,0.008783791445534206,-0.012135256195608513,-0.004304793257563055,-0.01143734739908897,-0.0017929851561939714,-0.005234024505038626,-0.00032405331073359633,0.022926249204519245,0.0083844130397015,-0.025632626418562232,-0.00277630478622104,-0.0016020885771110827,-0.004519920537793709,-0.004759672333896958,-0.011430118914238285,0.03799247316821752,0.009256002728288859,0.01057818486044848,0.006258277788905531,0.0008366672575412792,0.0017680323739437398,0.0014107938197844838,-0.025417645479201667,-0.01986625695887767,-0.03357770560935336,0.014703044739953874,0.012797816999420952,-0.03132068237283114,0.001234989011916987,0.007335322951712353,0.006694874306957033,0.017520288401684958,0.04364525765650207,0.0013889310742678518,-0.001283240966365895,0.0006170060644072883,-0.0009075649202063829,0.0008178429065397452,0.015455139004147966,-0.0066361641111569725,-0.04731204646158993,0.007079581489729314,0.0008589932786113863,-0.02446292561020913,-0.008117169662504864,0.0010770846513921128,0.002018632788791219,-0.08832069005698084,0.0020050211288813458,-0.00391903834690055
2025-06-10,0.03256560669323072,0.006089068475622739,0.0010266608210720563,-0.0030221575531159672,0.005012843277127033,-0.0005540374599544151,0.0007796335486807138,0.023564173115099507,0.015697439906520838,-0.012890498214007451,0.0005180601350360803,0.003945148593428094,0.0037460143924183953,-0.006633845338387623,-0.002425260672826113,-0.007817424488368196,0.012380992610017127,-0.001165900630228922,-0.0009965705268117908,0.0016156267148961234,-0.0017693250236678892,0.0018088506751507971,-0.01040474779168754,-0.013920600935937166,-0.010616740911784106,0.0035943990736244658,-0.014363381880783344,-0.02247875121982723,-0.0014926161057244869,0.004282682152529471,-0.008866242924797874,0.022563892374733996,0.009394707261255242,0.006625965919440979,0.01175012406360576,0.006589965653978513,-0.0026106627871307353,0.007782916386286587,0.002513966287807534,-0.03454707655558753,-0.005693549197399506,0.013431518449609214,0.007336287725422608,-0.003313919805786547,-0.008892060090490261,0.016308026768833805,-0.0014316871113728702,-0.0026767595411696377,0.04579606039373996,0.0003864060715388362
2025-06-11,-0.005960855969430412,-0.01932909119731363,0.009729786851876199,-0.003394822877322845,0.008092630958177693,0.00902744226999097,-0.006509127658248737,-0.004513497865332283,-0.0031244062066968503,-0.006955077032674062,-0.0031830148599976127,0.0017372299555491466,-9.285075302312151e-05,-0.007729259907770292,-0.009117757946607519,0.037906914237336053,-0.0016364358855045502,0.00044636817610399504,9.472331711579685e-05,0.0012224925004975518,0.0015700786634655906,0.002804439260986058,0.00045396743853487465,0.0031259633324935976,-0.004420850216905414,0.00014146813471693775,0.02844192685125524,-0.0015928571113645873,-0.014457507460712726,0.015549506204311392,-0.016698701007481276,-0.006261951796682652,-0.020120204015081633,0.005474338652762256,-0.005613248555960126,-0.016304025263342847,-0.0018420405738668322,-0.0017112401552568102,-0.02085913725682964,0.003429959246155967,-0.006044592096874801,-0.005234143544234904,0.001528662771888456,0.006920854971644186,0.0024279619113922735,0.018241761520163102,-0.0006656035194150256,-0.003172091521710385,-0.003885739043985481,0.006006104278075242
2025-06-12,-0.006089580576563947,0.0021619269343142733,0.004023638523345419,0.005637967132519961,0.008166939011041485,-0.002079174356024893,0.0032928578325934765,-0.002886945555422571,0.01844992020741376,-0.008518732670679263,0.005455337326369936,0.013221548310057507,0.009758960117498106,0.018975947981270558,0.012469180068128694,-0.04160584532689171,0.007983058154368727,0.0024565975690378217,0.000902519139081015,0.002774064652133923,0.001566463613196234,0.005183653801706267,0.016075805093350937,0.013460790585541282,0.023011941050226525,0.005248258761250568,-0.0067971959892858536,0.020411521180786707,0.00328431305021315,-0.01733988635822481,0.01640385847504966,0.012102694132807734,-0.024967380074140344,-0.005389822525892818,0.018528181730690818,0.007747280448586302,-5.999881603191426e-05,0.01491530690741083,-0.00019770288405140946,0.014424917717300367,0.018182128906982342,-0.018706617518807533,0.004143047088161822,-0.000816143510659284,0.012482223452594532,0.001207002857955608,0.004692164775620178,-0.010163460044494421,-0.004773486108862635,-0.0032814532273679475
2025-06-13,-0.014810365959600169,-0.013850162023320678,-0.007757327446124229,-0.023619075099864162,-0.006545925580356382,-0.002704433898045977,-0.05338730192165553,-0.032099916213570445,0.044356801914773314,-0.004615957654187319,-0.022294533202918743,-0.015699789725815094,-0.001945263720743995,-0.012392825555365583,-0.004475547165217364,-0.03455219038578239,-0.011259493690906286,0.003649821457150093,-0.0017234767793006256,-0.004615748733322267,0.0007802934797194183,-0.003188900089923674,-0.009083813757816195,-0.005166712170458609,-0.010790329439277713,-0.017867072200192347,-0.054779440294534076,-0.007485500670796341,-0.022911754598674783,-0.022046918865502807,0.00705046489839134,-0.02612930156267712,-0.022877822107200352,-0.015378124037787266,-0.007064302236937436,0.002272017705531315,-0.02713770622216405,-0.006116703541729329,-0.005745769989266236,-0.038361965780579155,-0.00752849125338706,-0.007379241015984306,-0.009966995400003675,-0.010179988240007987,-0.02638029860509672,-0.04378808569235737,0.0004809685387381357,-0.04590005408019415,-0.007619453026996403,0.004695042272868211
2025-06-16,0.017133174054239753,0.010029345075144747,-0.0019210400129265892,0.012466146415940571,-0.012386928206783665,0.008053970670099275,0.026595334615581834,0.02856212538479941,0.03901181686445554,0.0034504580878653712,0.023553056722145804,-0.00979947251418345,-0.010447246798001686,0.00037109150524194945,0.005189639384426847,0.026752541707498523,0.002656502776638092,0.009198265074112477,0.005937361610305558,0.006269448673245748,0.002730925362631975,0.004374517612997675,0.009386094715800652,0.009259545315932094,-0.0007458367990604842,0.038870679338620207,0.05554524398325,0.002990656779241263,0.003901544784810973,0.015624931238520379,-0.0012257885357085385,0.0337347531815686,0.08147033309209029,0.009157165169007442,0.0010739291509267446,-0.009312684682072803,0.022271933479634853,0.0002918785950463132,0.018298058788090543,0.027239875495295607,-0.008104618690430776,0.0074532493262911,0.0005725626562345099,0.013896089302221082,0.005753220787550362,0.015578495163810047,0.004284226081499476,0.01413727359589867,0.0076593890388361174,0.001584941624862779
2025-06-17,-0.02422666247518812,-0.014058535001145955,-0.029362198997703537,-0.028165215115846465,-0.013438085984148529,-0.009179754196365408,-0.047320889575571456,-0.02006765795839538,-0.0027955557735142023,-0.0010381772795895472,-0.00881110020578646,-0.005001765475760145,-0.0036295401413326545,-0.0041533551155810144,-0.006233365502116506,-0.0179943912502889,-0.015683222813090314,3.6512623875495365e-05,-0.0010730616346568134,-0.0011112425507695534,-0.00039404285758593005,0.0003929128826163364,-0.014757778472828775,-0.00872017187657903,-0.00039865055238319513,-0.015348583053086173,-0.03007792059199943,-0.007611343970040707,-0.0009657298152365712,-0.014366136472564683,-0.004014298636289659,-0.014638058486300842,0.002668362225222154,-0.017628475331054716,-0.018895607504584078,0.010829001904681501,-0.011968258524404973,0.00019823827992215826,-0.006326132113663618,-0.060574198294028214,0.0025132801863341214,-0.01759926699388359,-0.011767517008979489,0.0022364183694598694,-0.008285334290838442,-0.012432705411888456,-0.0025625393282373565,-0.030688626169115274,-0.03227196997353854,0.001185697247671591
2025-06-18,-0.0042229616741096265,0.004844498179889634,-0.0007150501144392862,-0.008817976382060166,0.0005378472744128615,-0.01753887361134776,-0.010938831663746207,0.008590791783622542,-0.003722403765427984,-0.0028628477587986367,-0.006199463603247857,-3.2285810796395253e-05,-0.004921367421013123,-0.0070971665735353184,0.005194274042949587,0.02702407611962787,0.007024154696631868,0.0004323206749541342,0.0028618909777602397,-0.0038308137880158633,0.001554241454559513,-0.0007973888696719555,-1.9576638098151022e-05,-0.014768379683230748,0.0033920185461600028,0.001418138948572789,0.06414837194632561,-0.013268740290004466,0.002108098836235861,0.018565473492837548,0.007838478872036703,-0.007812433175961253,-0.005375428564316387,0.012274707604906787,-0.0015260324328583152,0.001990436092577319,-0.0004779123486589043,0.0010333499892292153,-0.011149723199490147,0.004226774488580887,0.00037300286844299535,-0.002882534750389354,-0.005687321421450342,-0.0014582412408525869,0.003370541310526498,0.00612763321038301,-0.001805318738770989,-0.04833941207630321,0.012786326771555778,-0.001980171308590961
2025-06-20,0.0010453824836771375,0.022286715858985673,-0.001793805843979257,-0.0031143693823798557,0.003926166957255894,-0.009092847489584166,-0.0017067864897635232,-0.006756010138159851,-0.008750298157607972,-0.0017596957209464748,0.0062279984081570205,0.0023995089171053863,0.0046402955850606276,0.008732145945050895,0.006425859185559268,0.003882819457874831,-0.002726277902120433,-0.0021428448563285407,0.001692527320340087,-0.0018932957662838312,0.003103114583886679,-3.9593315266373e-06,0.010015084382823503,0.004053049908799622,0.009742839908056133,-0.002910339214773572,-0.07173290700076063,-0.0022112187759928403,0.004055080986447912,0.0018155084329194437,-0.01221175087067472,-0.020355671170057654,0.008437925240728283,-0.006273236949827954,-0.0011134591330543842,-0.0012982359079090067,0.007844716488508041,0.00869308689186088,-0.013791203066422675,-0.047220915587068646,0.01128661635201933,-0.005912027869428904,-0.01752117936588249,0.04284130039888634,-8.590598968538643e-05,0.011314894884494109,0.00882275548063971,-0.06151770378911614,-0.003180483024395997,0.0015809433632196779
2025-06-23,0.00561954334049819,0.0025357453892889126,-0.009114695327939515,-0.008931016034178896,0.0015835498413725446,0.01645580979345862,0.009714227811082665,0.010372389569244689,-0.016532864657381463,0.012815841274857576,0.011913540242811216,0.013387870097134602,0.014435566770993447,0.017651857925430114,0.014716708065848572,-0.00016661560305930578,-0.004902539529058725,0.0014233124022036137,0.00805538522591931,0.00199827539509867,-6.137460348387691e-06,0.003953227426089612,0.007696751840295946,0.017853849822842882,0.012526675828623546,0.012581136596626408,-0.08431929062604837,0.014769865135443538,0.03242822706510218,0.0009980194631729056,0.007226778384497479,0.014038674579452959,0.007461469881252292,0.003097906337299783,-0.06022644545248923,0.009079642944655575,0.016864128010686485,0.018356711837103745,-0.006220452013166344,0.06199665452798708,0.015008789159081992,0.02156145903654849,0.010217467292564564,-0.010326447215518009,0.011303623146154074,-0.0030217755003967284,-0.0014156143048231762,0.029719340561616292,0.021984263023327344,0.0011825714829480916
2025-06-24,0.013618002138107599,-0.005921874070746291,0.008924752791272361,0.01255476754051088,0.03508660747112291,0.005869637877801814,0.007083523301924188,0.016090170844632823,0.0003933072035193774,0.003636258720927543,0.010116628235521397,0.0032865647602404735,-0.0010701939897925783,-3.9382180228031416e-05,-0.006588425555823285,0.05203664732565816,0.011321586136967543,-0.0011518531290786171,0.005228586182259853,0.0008289215727219634,0.0015426881464004616,0.002753885362271724,-0.004579422560999191,-0.008330550066653508,0.00595601806434054,0.010954468147223118,0.010447095875929513,-0.012034678598840998,0.006116404815841747,0.02418624317340967,0.033419176370901305,0.046088099821501416,0.06313282050303304,0.010759678343232437,0.018289358567359137,-0.00346713389264508,0.004709715832778016,0.009689170312779716,0.02003129569447193,0.030317939825859064,0.0023419522674403837,0.01188818314177098,0.028582488286445162,-0.004850651521064897,0.0019343123648267735,0.043563282852506546,0.006124605236167202,0.038419761748548886,0.016354892926525366,-0.0003577987620881906
2025-06-25,0.00899515032345466,0.006322140918912034,-0.0016317483154466572,-0.01872459869882981,-0.0053813992735207705,-0.01309248684077069,0.014794832983710648,-0.0023567136697861812,-0.013661016933391945,-0.043443298630552185,-0.006592804724592227,-0.013722067738561883,-0.019051778897427596,-0.02816966322227099,-0.01634176223053263,0.00668636953106283,-0.009194225957017021,-0.003931941942023176,-0.003074653406572203,0.0019900506823984365,-0.005826650495242891,-0.0019766705057557843,-0.01879853869991699,-0.017404490468567957,-0.0263449647020062,-0.005478009747769796,0.022118462570952957,-0.026882611218813857,-0.0075100009049551275,0.004361038713732501,-0.013247532557992159,0.015305935145926597,0.032339711677269456,-0.007177926127527101,0.010176955790159425,-0.023659853668671182,0.005261474862385818,-0.017162887899223378,-0.004058003126737653,0.012012857693332712,-0.017079634164334223,0.0010311887713472245,0.003911142455915062,-0.012589600687713531,0.008831042339735085,-0.015076585734977499,-0.011615777903540625,-0.033739214044579136,-0.008937962097464336,-0.003994664205918763
2025-06-26,0.007420690559866827,-0.0027309684974623494,0.006754268064869784,0.03097557196607159,-0.02796678451499801,0.008846421251435643,-0.005471106517950908,0.010023198422094204,0.01481082151697466,0.015840101126982198,0.0078390937538515,0.0024839356110026856,0.00844682916926498,0.013245873976377887,0.013776238437968047,0.007504397588207645,0.009139536514076951,7.75023728873947e-05,0.0020611122999198983,5.094759760737588e-05,-5.085898056922389e-06,-6.461788006006941e-06,0.012296775093417978,0.008256800150273413,0.0032535651613692096,0.0020437997627951177,0.08418976803423828,0.016199725762897188,0.0019891870803432354,0.015483629597706994,-0.01531551351374727,0.0018487399786604186,-0.0009827761595930795,0.009937197358410366,-0.0045099676815585354,0.006196476279288987,0.0029161725019557494,-0.012881975411120017,0.023525701315560532,0.0513747314106503,-0.0022546436200441278,-0.0062126625465879215,0.003898457804913491,-0.0010932395746383605,-0.004235692997702323,0.012321074129628684,0.0046450334897056855,0.02250810421966687,-0.007732507814279366,0.001185697247671591
2025-06-27,-0.001396530620931813,0.00044919652308816893,-0.025045522232180595,0.006185096677441493,0.004853038930045628,0.003700539266819014,0.0035435829860146484,-0.0025129340895837515,-0.024322400477827077,0.0014542565877562197,6.400584767618511e-05,-0.0011902277016524465,0.00029440079293330257,0.003976626406927863,0.011020367885948623,0.014931515770841841,-0.004865111452660997,-0.005579793193645877,-0.0038278582866588806,-0.0007236490825572872,-0.00039404285758637414,-0.001189333063760234,-0.004858048832383055,0.003223077794793028,-0.0018413145716404955,0.0011640197018705223,-0.07815939700890162,0.0077862741032319605,0.0014870760769776226,0.002451485787878127,0.010501039259310119,-0.002296935975143022,-0.0020290307912231853,0.0037048646435824395,-0.007196242128794772,-0.0024292723055370224,0.0050508635416246506,0.0006488149081569361,0.027680656293723516,-0.023891777638137768,-0.0020059052672714017,0.014532830290227672,-0.0019407794037293868,0.008384838778929815,0.00326626504188976,0.025923778830875932,-0.010924491802022818,-0.042841489161662416,-0.009796713683838831,-0.0071419844164042345
